coord_x,coord_y,filename
4944,48,864.jpg
3120,3600,911.jpg
1968,2640,818.jpg
2736,1968,782.jpg
2352,1776,754.jpg
2448,2640,931.jpg
2736,3600,755.jpg
4080,1200,810.jpg
4176,3312,856.jpg
5232,240,925.jpg
3216,2256,856.jpg
3024,816,908.jpg
1488,912,897.jpg
432,2064,792.jpg
4464,1776,866.jpg
1680,3024,809.jpg
3600,240,808.jpg
912,2352,896.jpg
720,2064,858.jpg
2736,1200,760.jpg
240,336,808.jpg
4176,3024,902.jpg
3696,2640,772.jpg
4176,1392,940.jpg
5136,2448,798.jpg
2352,2160,870.jpg
240,2832,845.jpg
4080,3408,807.jpg
1392,1200,785.jpg
1296,816,752.jpg
624,2640,804.jpg
48,720,824.jpg
3984,1008,923.jpg
1104,720,886.jpg
4368,912,801.jpg
4272,1200,912.jpg
3120,720,922.jpg
3312,3216,759.jpg
1584,624,902.jpg
5136,1776,828.jpg
1392,1776,885.jpg
3696,2544,878.jpg
3696,1296,846.jpg
1680,3120,930.jpg
3120,1008,904.jpg
3696,432,762.jpg
2256,2736,866.jpg
4752,48,945.jpg
3600,240,847.jpg
48,1968,932.jpg
3792,2640,944.jpg
1200,1968,751.jpg
2832,3408,787.jpg
3408,912,928.jpg
3312,1680,875.jpg
5328,2448,833.jpg
336,1104,820.jpg
1200,2544,825.jpg
1488,2544,856.jpg
4560,3600,878.jpg
1776,1200,796.jpg
816,2928,809.jpg
1392,528,933.jpg
720,528,853.jpg
2160,624,758.jpg
432,2640,804.jpg
5520,240,773.jpg
5520,1776,774.jpg
2832,2256,788.jpg
3792,816,910.jpg
624,1296,896.jpg
3504,1200,752.jpg
2448,2928,763.jpg
720,1488,751.jpg
3888,2256,762.jpg
720,240,919.jpg
3312,144,793.jpg
3216,2736,806.jpg
720,816,790.jpg
4176,1776,766.jpg
4752,144,860.jpg
3120,1776,824.jpg
912,1584,791.jpg
4272,2352,802.jpg
240,1104,763.jpg
4560,1776,920.jpg
3120,720,934.jpg
4944,1968,824.jpg
720,2928,931.jpg
624,3120,860.jpg
4656,336,868.jpg
432,1968,765.jpg
3888,2256,917.jpg
3024,1584,930.jpg
4560,1296,917.jpg
3696,2736,759.jpg
2064,1776,841.jpg
2736,2448,881.jpg
240,1968,868.jpg
3024,432,772.jpg
4560,336,888.jpg
1872,1488,787.jpg
4752,720,755.jpg
912,3600,778.jpg
1104,336,838.jpg
1584,2064,895.jpg
4368,2832,919.jpg
2640,240,807.jpg
1296,2832,832.jpg
3792,1488,894.jpg
2448,3120,859.jpg
2544,1296,928.jpg
2448,240,942.jpg
3024,1008,782.jpg
3312,432,788.jpg
816,1392,900.jpg
48,2736,810.jpg
3504,2544,929.jpg
3024,432,763.jpg
1584,432,872.jpg
3792,2352,879.jpg
1680,2832,850.jpg
2928,1008,768.jpg
3504,2448,875.jpg
240,1488,912.jpg
144,1680,918.jpg
624,1296,908.jpg
4560,528,862.jpg
5040,3408,893.jpg
336,432,883.jpg
2736,2256,762.jpg
1584,1296,807.jpg
4944,1392,893.jpg
816,240,812.jpg
48,1104,788.jpg
3696,624,881.jpg
1104,1200,756.jpg
2832,1584,825.jpg
4176,2544,858.jpg
3984,816,766.jpg
5520,1872,798.jpg
1968,2544,845.jpg
3696,1584,855.jpg
2736,144,755.jpg
3696,1872,872.jpg
4368,528,814.jpg
2352,3312,789.jpg
240,3408,893.jpg
1296,1776,769.jpg
1968,528,858.jpg
1680,1776,798.jpg
5328,1488,835.jpg
240,1488,777.jpg
5424,2640,883.jpg
3216,1392,940.jpg
3024,432,830.jpg
1104,1584,848.jpg
240,1584,884.jpg
816,1872,843.jpg
1872,1392,867.jpg
1296,624,919.jpg
2736,1680,878.jpg
1296,1104,866.jpg
3888,2160,894.jpg
2832,1200,873.jpg
3408,1488,829.jpg
2544,2832,877.jpg
48,1776,942.jpg
912,240,788.jpg
912,1104,835.jpg
3120,1968,802.jpg
2160,2736,908.jpg
1872,1584,845.jpg
1008,2832,753.jpg
5232,2448,755.jpg
3984,816,752.jpg
4464,3120,754.jpg
336,1104,785.jpg
3888,2640,817.jpg
4080,3216,887.jpg
4752,1968,832.jpg
3120,2640,810.jpg
2352,48,888.jpg
3696,3600,911.jpg
4368,3504,834.jpg
3600,2160,902.jpg
2928,2064,780.jpg
1776,2640,755.jpg
144,528,897.jpg
1776,1776,825.jpg
336,1296,910.jpg
48,432,806.jpg
2544,3216,809.jpg
4656,1200,806.jpg
4464,2736,796.jpg
1968,2256,851.jpg
48,624,921.jpg
720,912,821.jpg
1296,1776,821.jpg
5136,3312,899.jpg
4944,1968,883.jpg
5040,1296,802.jpg
2928,1776,795.jpg
3024,2352,817.jpg
2064,2640,824.jpg
4656,2160,833.jpg
5040,2352,852.jpg
3408,1968,763.jpg
1872,1296,787.jpg
144,2064,855.jpg
1104,720,835.jpg
5136,2448,787.jpg
1200,2160,895.jpg
1776,528,904.jpg
1776,1776,875.jpg
3312,3120,863.jpg
1296,1392,893.jpg
240,2544,920.jpg
3888,2256,880.jpg
4656,3312,886.jpg
432,1104,774.jpg
4752,3504,763.jpg
3504,144,765.jpg
1488,144,761.jpg
4848,1104,756.jpg
4176,720,858.jpg
3696,240,937.jpg
4176,432,777.jpg
4944,2928,788.jpg
1488,2064,917.jpg
528,2352,867.jpg
3792,3024,801.jpg
3216,3120,833.jpg
2544,3312,907.jpg
1968,1488,940.jpg
2352,336,825.jpg
4848,3600,944.jpg
2928,720,818.jpg
2256,624,945.jpg
48,2064,816.jpg
2256,1200,844.jpg
432,432,910.jpg
2640,3408,932.jpg
2640,528,776.jpg
1968,48,837.jpg
2064,1872,768.jpg
4272,2544,790.jpg
624,624,872.jpg
2640,1776,935.jpg
2640,2832,870.jpg
3120,720,821.jpg
1488,1968,777.jpg
240,2832,849.jpg
240,336,856.jpg
4752,2544,858.jpg
4368,2832,916.jpg
720,1680,764.jpg
1776,2352,756.jpg
1872,2544,908.jpg
4944,624,899.jpg
1680,2064,864.jpg
1776,1296,906.jpg
336,1392,854.jpg
3984,2832,892.jpg
3024,144,852.jpg
624,1200,782.jpg
912,912,817.jpg
1392,48,785.jpg
4848,1584,910.jpg
1200,2928,821.jpg
144,2352,923.jpg
4464,1872,792.jpg
240,2736,810.jpg
1776,1200,904.jpg
528,2736,766.jpg
3216,1584,919.jpg
2256,2064,836.jpg
3312,1968,835.jpg
2736,3312,830.jpg
2832,1776,870.jpg
3120,912,919.jpg
1776,240,849.jpg
1872,720,755.jpg
3792,2448,783.jpg
1200,3504,814.jpg
528,1584,920.jpg
2160,240,777.jpg
2256,240,827.jpg
1200,3504,910.jpg
48,912,863.jpg
3408,2256,843.jpg
4752,2448,785.jpg
3888,2736,923.jpg
3984,1776,846.jpg
528,1392,806.jpg
5232,3600,942.jpg
3216,1008,821.jpg
336,2544,801.jpg
48,816,875.jpg
1296,3216,836.jpg
3024,912,850.jpg
336,2448,890.jpg
4176,1200,763.jpg
1104,2448,771.jpg
4368,2064,895.jpg
4656,2832,889.jpg
3792,1200,828.jpg
4080,432,822.jpg
2640,528,900.jpg
4752,2256,761.jpg
1488,240,771.jpg
1008,3024,764.jpg
3504,1200,880.jpg
1392,2448,861.jpg
624,3024,810.jpg
2928,48,874.jpg
4272,2832,763.jpg
5520,1200,856.jpg
3504,528,842.jpg
3312,2352,928.jpg
2736,2832,900.jpg
4752,1488,776.jpg
3216,2640,807.jpg
3600,1008,896.jpg
5520,2832,932.jpg
4848,3600,823.jpg
2640,48,774.jpg
720,2640,761.jpg
5424,912,919.jpg
1008,2832,799.jpg
2736,3216,870.jpg
1776,3024,802.jpg
4752,2544,898.jpg
3312,2256,894.jpg
144,3600,848.jpg
624,1584,879.jpg
3600,1776,937.jpg
528,1392,940.jpg
4176,3312,942.jpg
624,3600,751.jpg
3888,144,885.jpg
2448,2448,757.jpg
1968,144,844.jpg
3120,2832,787.jpg
4272,2160,908.jpg
4944,1680,884.jpg
528,1968,943.jpg
1200,1200,870.jpg
2448,1872,754.jpg
240,2544,941.jpg
1872,2928,860.jpg
1488,1200,868.jpg
3888,624,875.jpg
4176,1872,782.jpg
4656,2352,776.jpg
3792,2736,925.jpg
4848,624,808.jpg
48,912,923.jpg
144,1968,932.jpg
1776,1776,790.jpg
144,1392,777.jpg
5136,816,755.jpg
336,1680,899.jpg
48,336,848.jpg
2640,1392,908.jpg
4176,1392,884.jpg
1872,1872,845.jpg
3792,2736,819.jpg
3504,2352,861.jpg
1872,1200,926.jpg
1200,1776,825.jpg
